Student_ID,GPA,SAT_Score,Academic_Awards,Academic_Award_Type,Leadership_Roles,Leadership_Role_Type,Volunteering_Hours,Sports_Involvement,Sport_Type,Sport_Level,Sport_Achievement,Household_Income,Number_of_Dependents,Received_Financial_Aid,Recommendation_Letters,Scholarship_Eligibility
17138,2.2460065902474913,1114,4,"['Science Fair Winner', 'Essay Contest Winner', 'Math Olympiad Medalist']",4,['Debate Team Captain'],43,1,None,State,Participation,143526,2,1,3,0
18119,3.1172847929008505,1300,4,"['Valedictorian', 'Science Fair Winner']",2,[],76,0,None,None,None,63108,5,1,5,0
17557,2.6863347063453165,777,1,"['Valedictorian', 'Essay Contest Winner', 'Science Fair Winner']",2,"['Debate Team Captain', 'Sports Captain']",2,1,Swimming,None,Participation,100810,1,1,4,0
18153,3.458346975098896,865,1,"[""Dean's List"", 'Essay Contest Winner']",4,['Debate Team Captain'],145,0,None,None,None,53292,3,0,2,0
14175,3.3045832971838793,1015,1,"['Science Fair Winner', 'Valedictorian']",0,"['Club Leader', 'Class President']",57,1,None,None,Participation,67887,1,0,1,0
18240,3.6912087259798136,938,2,"['Valedictorian', ""Dean's List""]",2,"['Class President', 'Club Leader']",71,0,None,None,None,49548,4,1,1,0
10021,3.3849856533384504,927,4,['Valedictorian'],1,['Sports Captain'],166,1,None,School,None,43952,1,0,1,0
24496,2.8598621547802963,1228,1,['Science Fair Winner'],4,[],56,0,None,None,None,106023,4,0,4,0
15274,3.345933244788865,895,1,"['Valedictorian', 'Essay Contest Winner', 'Science Fair Winner', 'Math Olympiad Medalist']",0,"['Sports Captain', 'Debate Team Captain']",142,1,Swimming,None,None,79874,3,0,2,0
12635,2.550762348510837,1085,3,[],2,['Debate Team Captain'],16,1,Soccer,School,None,85082,3,0,1,0
21452,2.6126269975564256,874,1,['Essay Contest Winner'],1,"['Club Leader', 'Sports Captain']",96,1,None,School,Runner-up,28944,1,1,2,0
21099,3.5779703198415866,1447,3,[],2,"['Debate Team Captain', 'Volunteer Coordinator']",15,0,None,None,None,80251,2,0,2,0
17596,2.892839032803164,592,0,[],1,"['Sports Captain', 'Volunteer Coordinator']",41,1,Tennis,None,None,131627,1,0,4,0
13047,3.596760681036705,820,1,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner']",4,[],99,0,None,None,None,85878,5,1,4,0
23919,3.644844747336557,1533,3,"['Valedictorian', 'Science Fair Winner']",0,['Debate Team Captain'],63,1,Soccer,None,None,105907,5,1,4,0
16243,3.7151246753225675,1413,1,"[""Dean's List"", 'Essay Contest Winner', 'Valedictorian']",3,[],119,1,None,None,Runner-up,56973,3,1,4,0
14832,3.8332704716824146,1416,0,"['Essay Contest Winner', 'Valedictorian', 'Science Fair Winner', ""Dean's List""]",2,[],3,0,None,None,None,133472,2,0,4,0
16468,2.8619704410265925,594,1,[],0,"['Sports Captain', 'Debate Team Captain']",149,0,None,None,None,38948,2,0,3,0
17432,2.6377336366422774,1458,3,"[""Dean's List"", 'Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",3,['Class President'],116,1,Tennis,None,Winner,30569,4,0,3,0
21171,3.1643974931882277,570,0,"['Math Olympiad Medalist', 'Essay Contest Winner', 'Science Fair Winner', ""Dean's List""]",4,"['Sports Captain', 'Volunteer Coordinator']",121,1,None,State,None,87766,5,1,5,0
21817,2.7423448468752554,1163,0,"[""Dean's List"", 'Essay Contest Winner']",1,[],69,0,None,None,None,41235,4,1,2,0
24724,3.2021483336004657,1468,0,['Essay Contest Winner'],4,"['Club Leader', 'Sports Captain']",196,1,Swimming,None,Participation,90364,5,1,5,0
11148,3.411171725287649,1086,2,[],0,[],119,0,None,None,None,96019,1,1,2,0
15485,3.3768100369842737,1226,3,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",0,"['Volunteer Coordinator', 'Debate Team Captain']",142,0,None,None,None,77519,3,1,2,0
16257,2.7491057740402427,867,2,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner', ""Dean's List""]",2,[],28,1,None,None,None,105614,4,1,1,0
11676,2.3337204033975056,550,0,"['Valedictorian', 'Math Olympiad Medalist', ""Dean's List""]",3,['Debate Team Captain'],114,1,None,None,Participation,27313,2,1,2,0
18841,2.861058676924415,1487,2,"['Valedictorian', 'Math Olympiad Medalist']",3,"['Sports Captain', 'Volunteer Coordinator']",82,0,None,None,None,54342,3,0,4,0
17522,2.2851882881638175,759,1,[],2,"['Volunteer Coordinator', 'Sports Captain']",66,1,Basketball,State,None,102247,3,1,4,0
14536,3.7801940703676165,657,2,"['Science Fair Winner', 'Essay Contest Winner', ""Dean's List""]",4,"['Debate Team Captain', 'Club Leader']",187,1,None,State,Winner,47270,4,0,1,0
15061,2.691754921475715,598,4,['Valedictorian'],3,[],31,1,None,None,Participation,128798,4,1,3,0
17857,2.3089194944466476,740,0,[],4,[],32,0,None,None,None,26036,3,1,3,0
10838,2.050895519811502,701,0,"['Valedictorian', 'Science Fair Winner']",1,['Sports Captain'],98,1,Basketball,District,Runner-up,80027,2,0,3,0
18500,3.2916447725729685,1133,3,['Science Fair Winner'],0,"['Volunteer Coordinator', 'Club Leader']",82,1,None,State,Participation,56864,3,0,4,0
13307,3.2738046349094865,1245,1,[],1,['Class President'],0,1,None,None,Runner-up,25645,1,0,1,0
22822,2.6812083331625836,989,3,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",2,[],79,1,None,State,None,65002,1,0,3,0
20903,2.1434237776953022,1078,2,"['Math Olympiad Medalist', ""Dean's List"", 'Science Fair Winner']",3,[],64,1,Basketball,State,None,45376,1,0,4,0
12059,2.819257789790464,1026,4,[],1,[],153,0,None,None,None,76816,4,0,3,1
13123,2.622434990126787,772,4,"['Math Olympiad Medalist', 'Essay Contest Winner']",0,[],170,1,None,State,Participation,101678,3,0,1,0
19899,3.3542412794700187,1285,4,[],3,[],26,1,Swimming,None,None,76113,1,1,5,0
21249,3.2115584989053807,952,4,"['Valedictorian', 'Science Fair Winner', ""Dean's List""]",4,"['Club Leader', 'Volunteer Coordinator']",185,1,None,National,None,132140,5,0,4,0
18054,2.72918745639508,846,1,[],3,[],53,0,None,None,None,38001,1,0,5,0
11911,2.43578510850998,1315,2,['Valedictorian'],0,"['Club Leader', 'Sports Captain']",45,1,None,State,Participation,131392,5,0,4,0
15749,3.976071932311184,913,4,['Essay Contest Winner'],3,[],24,0,None,None,None,34145,4,1,1,0
17970,2.9080032423922297,930,0,"['Math Olympiad Medalist', 'Science Fair Winner', 'Valedictorian']",1,"['Club Leader', 'Class President']",18,0,None,None,None,40404,2,0,2,0
10987,3.376548471560474,878,2,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist']",2,"['Sports Captain', 'Class President']",136,0,None,None,None,94624,3,0,3,0
15742,2.2811059351567216,1497,1,"[""Dean's List""]",1,['Debate Team Captain'],157,1,None,None,None,50251,3,0,1,0
21542,2.9711793993187956,1394,4,"[""Dean's List"", 'Math Olympiad Medalist']",3,[],172,1,Tennis,School,Winner,85021,1,1,1,0
16647,2.0550734397389308,927,1,['Math Olympiad Medalist'],4,['Sports Captain'],182,1,None,None,Winner,59013,1,1,2,0
24273,3.0109102358208997,691,4,['Valedictorian'],3,[],138,1,Soccer,National,Runner-up,71553,4,1,1,0
18909,3.9280348142354047,540,0,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",0,"['Sports Captain', 'Debate Team Captain']",162,1,Basketball,School,None,125176,3,1,2,0
15174,2.7684134259716005,635,2,"['Math Olympiad Medalist', 'Valedictorian', 'Science Fair Winner']",1,[],144,0,None,None,None,119669,1,1,5,0
19476,2.077992025149823,605,0,[],1,[],57,1,None,State,None,25824,3,1,1,0
14544,2.061911581838687,1018,4,['Valedictorian'],3,"['Sports Captain', 'Class President']",27,0,None,None,None,55019,4,1,1,0
13820,2.775973519893739,1313,3,"['Valedictorian', ""Dean's List""]",2,[],97,1,None,District,None,42334,1,1,2,0
17854,2.320049872926388,625,2,[],3,"['Debate Team Captain', 'Club Leader']",129,1,None,State,Participation,96431,3,1,4,0
11380,2.046704192656372,899,1,"['Valedictorian', 'Math Olympiad Medalist']",2,"['Club Leader', 'Sports Captain']",76,0,None,None,None,34994,4,0,5,0
19447,3.5124272279003534,578,4,"['Math Olympiad Medalist', ""Dean's List""]",3,"['Debate Team Captain', 'Club Leader']",20,0,None,None,None,33857,1,1,2,0
20385,2.9170460177637816,888,0,"['Math Olympiad Medalist', 'Essay Contest Winner']",1,"['Sports Captain', 'Debate Team Captain']",169,1,Soccer,National,Runner-up,140012,4,1,5,0
19321,2.578489543945309,573,3,"[""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",2,[],116,1,None,District,Runner-up,93382,5,0,3,0
14144,3.800166366032961,1528,4,"[""Dean's List""]",0,[],121,0,None,None,None,100315,2,1,2,1
15994,2.232277920401051,581,1,"['Essay Contest Winner', ""Dean's List"", 'Valedictorian']",2,[],86,0,None,None,None,76846,1,0,3,0
21663,3.911837657910638,1275,0,[],4,['Volunteer Coordinator'],66,0,None,None,None,128339,5,1,5,0
19589,2.6279334347547056,1490,2,"['Essay Contest Winner', 'Valedictorian']",0,['Sports Captain'],18,1,None,National,None,31186,4,1,2,0
15392,3.7768073446173624,777,3,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist', ""Dean's List""]",3,"['Class President', 'Club Leader']",4,1,Athletics,None,None,20301,1,1,5,0
10736,3.205885752958923,1339,4,"[""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",4,['Club Leader'],33,0,None,None,None,76411,5,1,1,0
18239,3.653414719482975,723,4,"['Math Olympiad Medalist', 'Valedictorian']",0,"['Debate Team Captain', 'Class President']",50,0,None,None,None,109713,1,0,4,0
23801,3.9680263264209286,1591,4,[],3,[],169,1,None,None,Winner,23908,3,1,2,0
16573,2.5768108756374914,1105,4,['Math Olympiad Medalist'],2,['Volunteer Coordinator'],42,0,None,None,None,87619,1,1,4,0
17659,3.9222709708151857,518,0,[],3,[],32,1,None,State,None,24958,2,0,2,0
12579,2.7789637898048407,1139,2,"['Valedictorian', ""Dean's List"", 'Science Fair Winner', 'Math Olympiad Medalist']",1,[],72,1,Tennis,National,Winner,21205,1,0,5,0
17297,2.771023809473845,596,1,"['Valedictorian', 'Math Olympiad Medalist']",0,[],66,1,Tennis,None,Winner,132653,2,0,2,0
13995,2.6807742085090114,1575,3,"['Math Olympiad Medalist', 'Valedictorian', ""Dean's List"", 'Essay Contest Winner']",2,['Debate Team Captain'],93,0,None,None,None,109688,4,0,4,0
14293,3.08281521469517,674,4,[],3,"['Volunteer Coordinator', 'Club Leader']",20,1,None,School,Winner,61192,1,0,3,0
18421,2.3082900863569744,847,4,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist']",2,[],146,1,None,School,None,125475,5,0,1,0
10609,3.1074229707160224,500,2,['Science Fair Winner'],2,[],109,0,None,None,None,138309,3,0,4,0
18617,3.083409624820008,562,2,"['Valedictorian', 'Essay Contest Winner', 'Math Olympiad Medalist', ""Dean's List""]",0,"['Sports Captain', 'Class President']",62,0,None,None,None,85500,4,1,5,0
19063,3.52380362520974,725,0,[],2,"['Debate Team Captain', 'Club Leader']",66,1,None,None,None,23266,1,0,2,0
19552,3.667299923875171,922,0,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",0,[],10,1,Athletics,None,None,118922,2,0,3,0
20075,2.880882700624848,1542,0,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian']",2,"['Debate Team Captain', 'Class President']",152,0,None,None,None,103360,4,0,2,0
15657,2.6046664987029873,530,3,[],2,"['Debate Team Captain', 'Sports Captain']",190,1,Athletics,None,None,130119,4,0,3,0
14069,2.5186697946341887,1344,0,"['Essay Contest Winner', 'Science Fair Winner']",3,['Sports Captain'],38,0,None,None,None,98009,4,1,2,0
10813,2.389247673409744,1132,4,['Science Fair Winner'],4,['Sports Captain'],122,1,None,National,Runner-up,40486,5,0,5,0
12128,2.1152951643980495,523,0,"['Math Olympiad Medalist', 'Science Fair Winner', 'Valedictorian', 'Essay Contest Winner']",0,[],59,1,None,School,Winner,126324,3,0,5,0
20789,2.6848959576694265,1336,3,"['Essay Contest Winner', ""Dean's List"", 'Science Fair Winner', 'Math Olympiad Medalist']",1,"['Volunteer Coordinator', 'Sports Captain']",172,1,Tennis,None,None,49878,3,1,4,0
21406,2.5404953842615665,1482,0,"['Valedictorian', 'Math Olympiad Medalist', 'Science Fair Winner']",0,[],0,1,Swimming,None,None,113051,1,0,4,0
23029,3.9328347717328147,660,0,['Math Olympiad Medalist'],2,"['Club Leader', 'Sports Captain']",122,0,None,None,None,88407,4,0,2,0
13919,3.1154176525000876,613,4,"['Essay Contest Winner', 'Math Olympiad Medalist']",4,[],174,1,None,National,Runner-up,50826,5,1,3,1
19508,2.694554078061015,1003,4,"[""Dean's List"", 'Valedictorian', 'Science Fair Winner']",0,[],49,0,None,None,None,145064,2,0,2,0
10993,3.160935201987392,1454,4,"[""Dean's List""]",2,[],127,1,Swimming,None,Participation,123622,3,1,4,0
21801,2.278393402691391,856,0,"['Science Fair Winner', ""Dean's List"", 'Valedictorian', 'Essay Contest Winner']",1,"['Class President', 'Sports Captain']",70,0,None,None,None,123089,1,1,4,0
12393,2.888087498404406,668,4,"['Valedictorian', ""Dean's List""]",3,"['Debate Team Captain', 'Class President']",144,1,None,None,Runner-up,53158,5,1,2,0
22652,3.2524686428421274,1468,2,"[""Dean's List"", 'Science Fair Winner', 'Essay Contest Winner']",3,['Debate Team Captain'],30,0,None,None,None,96458,5,1,1,0
22964,2.977795663584903,741,1,"['Essay Contest Winner', 'Math Olympiad Medalist', 'Valedictorian', ""Dean's List""]",0,"['Sports Captain', 'Volunteer Coordinator']",154,1,Soccer,None,None,136479,1,1,4,0
22125,2.8035576013086487,638,1,"[""Dean's List""]",0,"['Debate Team Captain', 'Sports Captain']",101,1,None,None,Winner,27593,3,0,2,0
23774,3.987696777799396,596,4,"['Valedictorian', ""Dean's List""]",1,[],158,1,Swimming,None,None,47972,3,1,3,0
16562,3.760629524297854,646,3,['Science Fair Winner'],3,['Sports Captain'],111,1,Swimming,School,Winner,55069,3,0,2,0
23790,3.2468119163188804,1580,4,['Math Olympiad Medalist'],2,"['Class President', 'Debate Team Captain']",89,0,None,None,None,75489,3,0,2,0
19439,3.1387547223645655,1565,4,"['Valedictorian', 'Math Olympiad Medalist']",0,['Debate Team Captain'],145,0,None,None,None,55189,1,1,1,0
11883,3.241320959649168,1365,0,"[""Dean's List"", 'Essay Contest Winner', 'Math Olympiad Medalist']",4,"['Club Leader', 'Volunteer Coordinator']",107,1,Athletics,National,None,123073,2,1,3,0
19795,2.4026242156448667,1042,3,"['Math Olympiad Medalist', ""Dean's List""]",3,[],72,1,Basketball,State,Participation,105286,2,0,5,0
13834,2.790275486528637,1191,4,"[""Dean's List"", 'Science Fair Winner']",2,"['Club Leader', 'Volunteer Coordinator']",91,0,None,None,None,147622,1,0,5,0
22985,2.0789190657817986,1525,2,"['Math Olympiad Medalist', ""Dean's List""]",3,"['Debate Team Captain', 'Class President']",198,1,None,None,None,60543,3,0,5,0
15507,2.951092074973653,1403,1,"[""Dean's List""]",1,[],175,0,None,None,None,118224,5,0,4,0
24267,3.086049167915326,1229,2,[],4,['Club Leader'],25,0,None,None,None,96486,4,0,1,0
15870,2.4554994722064194,830,2,"['Valedictorian', 'Essay Contest Winner']",2,[],116,0,None,None,None,36305,1,1,3,0
14669,3.9280576943310272,1116,2,[],2,['Sports Captain'],111,1,None,District,None,79045,4,0,2,0
22389,3.818909221874484,903,3,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List""]",0,"['Volunteer Coordinator', 'Class President']",95,0,None,None,None,29863,3,1,4,0
12793,3.4442864709118117,1007,3,"['Science Fair Winner', 'Math Olympiad Medalist']",1,[],28,0,None,None,None,82725,2,1,1,0
21279,3.066773257530725,1538,3,[],1,"['Club Leader', 'Class President']",98,0,None,None,None,98951,1,1,2,0
23730,3.73993831929537,725,1,"['Science Fair Winner', 'Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",2,"['Sports Captain', 'Volunteer Coordinator']",55,0,None,None,None,62924,4,1,1,0
19980,2.261304687646926,1483,0,"['Science Fair Winner', 'Essay Contest Winner', 'Valedictorian']",3,['Sports Captain'],90,0,None,None,None,28040,5,1,3,0
10186,3.58101958854977,1364,4,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist', ""Dean's List""]",2,[],57,1,None,School,Participation,111809,4,1,3,0
14048,2.2496416279336966,1244,4,"['Math Olympiad Medalist', 'Valedictorian', 'Essay Contest Winner']",2,['Class President'],67,1,None,School,None,58256,4,1,2,0
18476,3.588421325098811,992,0,"['Valedictorian', 'Essay Contest Winner', ""Dean's List"", 'Science Fair Winner']",2,[],30,0,None,None,None,39261,4,0,3,0
16975,2.551535136502714,818,4,"[""Dean's List""]",2,[],97,1,Soccer,School,None,147825,3,1,3,0
24925,3.754181162036378,1272,2,"['Science Fair Winner', 'Valedictorian', 'Math Olympiad Medalist', 'Essay Contest Winner']",2,[],173,0,None,None,None,148043,5,0,1,0
16603,3.8880841876507954,951,1,"['Valedictorian', 'Math Olympiad Medalist']",2,['Volunteer Coordinator'],140,1,None,School,None,146834,1,1,3,0
20240,2.297591938810231,1443,4,"['Valedictorian', ""Dean's List""]",3,"['Debate Team Captain', 'Club Leader']",64,0,None,None,None,107224,1,0,2,0
14076,2.925351210130787,1347,1,['Math Olympiad Medalist'],4,['Volunteer Coordinator'],33,1,None,None,Participation,23282,4,1,4,0
20381,3.96197475632537,1516,0,"['Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List"", 'Valedictorian']",4,"['Sports Captain', 'Debate Team Captain']",30,1,None,None,None,104027,4,1,5,1
20276,2.9668148719462932,1383,4,"['Science Fair Winner', ""Dean's List"", 'Valedictorian']",0,"['Sports Captain', 'Debate Team Captain']",169,0,None,None,None,107992,3,0,5,0
22846,3.72709504502909,918,1,[],4,['Sports Captain'],117,0,None,None,None,136670,3,0,1,0
16549,3.1774630442626397,1364,2,"['Science Fair Winner', 'Valedictorian']",3,['Class President'],60,0,None,None,None,89186,4,1,5,0
19804,2.750659815839204,1288,2,"['Math Olympiad Medalist', 'Science Fair Winner']",2,['Club Leader'],90,0,None,None,None,30134,2,0,3,0
11358,2.57156711105174,994,0,[],1,"['Sports Captain', 'Class President']",89,1,Basketball,District,None,145764,5,1,4,0
21309,2.4064461821721745,1562,3,"['Essay Contest Winner', ""Dean's List""]",3,['Club Leader'],189,0,None,None,None,128562,4,0,2,0
15613,3.5235963827553944,661,4,"['Essay Contest Winner', ""Dean's List"", 'Math Olympiad Medalist', 'Valedictorian']",1,"['Debate Team Captain', 'Class President']",142,0,None,None,None,125645,3,1,2,0
15198,2.7730810136460557,620,2,"[""Dean's List""]",0,['Debate Team Captain'],26,0,None,None,None,31023,1,1,5,0
20838,3.0225509244015023,898,2,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist', 'Essay Contest Winner']",3,[],41,0,None,None,None,77623,2,0,2,0
24528,2.984650960002364,1227,0,"['Valedictorian', ""Dean's List"", 'Math Olympiad Medalist', 'Science Fair Winner']",2,[],63,0,None,None,None,83555,1,0,5,0
21722,3.1545580584662627,1060,2,['Valedictorian'],2,[],166,0,None,None,None,110723,5,0,3,0
18288,3.7311542912491045,1103,4,['Math Olympiad Medalist'],3,[],119,0,None,None,None,49862,5,0,4,0
22500,3.961478687166859,1039,0,"[""Dean's List"", 'Math Olympiad Medalist']",3,"['Sports Captain', 'Debate Team Captain']",128,0,None,None,None,85108,4,0,2,0
19894,2.8151684171476337,855,1,"['Valedictorian', 'Science Fair Winner', 'Essay Contest Winner']",2,['Sports Captain'],93,1,Soccer,None,Participation,135520,3,0,3,0
16554,3.655037844212606,1159,0,"['Science Fair Winner', 'Math Olympiad Medalist', 'Essay Contest Winner', 'Valedictorian']",1,[],75,1,None,None,None,113586,3,0,3,0
19880,3.5290555893094355,931,4,"['Valedictorian', 'Essay Contest Winner', 'Science Fair Winner']",3,['Debate Team Captain'],8,0,None,None,None,30262,5,0,4,0
20350,3.1470579029111465,1588,4,"[""Dean's List""]",2,"['Debate Team Captain', 'Club Leader']",195,0,None,None,None,45886,5,0,5,0
17597,3.912094287223866,1062,1,"['Valedictorian', 'Science Fair Winner', 'Math Olympiad Medalist', ""Dean's List""]",4,['Class President'],30,1,None,District,None,133670,2,1,3,0
